[runlim] version:		2.0.0rc12
[runlim] sample:		719.64 time, 720.01 real, 222 MB, 1.04 load
[runlim] sample:		729.65 time, 730.01 real, 223 MB, 1.04 load
[runlim] sample:		739.64 time, 740.01 real, 223 MB, 1.03 load
[runlim] sample:		749.63 time, 750.01 real, 222 MB, 1.02 load
[runlim] sample:		759.63 time, 760.01 real, 222 MB, 1.02 load
[runlim] sample:		769.62 time, 770.01 real, 222 MB, 1.02 load
[runlim] sample:		779.62 time, 780.01 real, 216 MB, 1.01 load
[runlim] sample:		789.61 time, 790.01 real, 218 MB, 1.01 load
[runlim] sample:		799.61 time, 800.01 real, 221 MB, 1.01 load
[runlim] sample:		809.61 time, 810.01 real, 221 MB, 1.01 load
[runlim] sample:		819.60 time, 820.01 real, 224 MB, 1.01 load
[runlim] sample:		829.60 time, 830.01 real, 224 MB, 1.00 load
[runlim] sample:		839.59 time, 840.01 real, 226 MB, 1.00 load
[runlim] sample:		849.59 time, 850.01 real, 222 MB, 1.00 load
[runlim] sample:		859.59 time, 860.01 real, 222 MB, 1.00 load
[runlim] sample:		869.57 time, 870.01 real, 224 MB, 1.00 load
[runlim] sample:		879.57 time, 880.01 real, 224 MB, 1.00 load
[runlim] sample:		889.57 time, 890.01 real, 223 MB, 1.00 load
[runlim] sample:		899.57 time, 900.01 real, 224 MB, 1.00 load
[runlim] sample:		909.56 time, 910.01 real, 224 MB, 1.00 load
[runlim] sample:		919.56 time, 920.01 real, 218 MB, 1.00 load
[runlim] sample:		929.55 time, 930.01 real, 218 MB, 1.00 load
[runlim] sample:		939.54 time, 940.01 real, 224 MB, 1.15 load
[runlim] sample:		949.54 time, 950.01 real, 225 MB, 1.13 load
[runlim] sample:		959.54 time, 960.01 real, 225 MB, 1.11 load
[runlim] sample:		969.53 time, 970.01 real, 225 MB, 1.09 load
[runlim] sample:		979.53 time, 980.01 real, 225 MB, 1.08 load
[runlim] sample:		989.53 time, 990.01 real, 219 MB, 1.06 load
[runlim] sample:		999.52 time, 1000.01 real, 219 MB, 1.05 load
[runlim] sample:		1009.52 time, 1010.01 real, 232 MB, 1.05 load
[runlim] sample:		1019.52 time, 1020.01 real, 232 MB, 1.04 load
[runlim] sample:		1029.52 time, 1030.01 real, 230 MB, 1.03 load
[runlim] sample:		1039.51 time, 1040.01 real, 230 MB, 1.03 load
[runlim] sample:		1049.51 time, 1050.01 real, 230 MB, 1.02 load
[runlim] sample:		1059.50 time, 1060.01 real, 230 MB, 1.02 load
[runlim] sample:		1069.50 time, 1070.01 real, 221 MB, 1.09 load
[runlim] sample:		1079.50 time, 1080.01 real, 213 MB, 1.08 load
[runlim] sample:		1089.50 time, 1090.01 real, 226 MB, 1.06 load
[runlim] sample:		1099.49 time, 1100.01 real, 226 MB, 1.05 load
[runlim] sample:		1109.49 time, 1110.01 real, 224 MB, 1.04 load
[runlim] sample:		1119.49 time, 1120.01 real, 224 MB, 1.04 load
[runlim] sample:		1129.48 time, 1130.01 real, 218 MB, 1.03 load
[runlim] sample:		1139.48 time, 1140.01 real, 218 MB, 1.03 load
[runlim] sample:		1149.48 time, 1150.01 real, 218 MB, 1.02 load
[runlim] sample:		1159.48 time, 1160.01 real, 218 MB, 1.02 load
[runlim] sample:		1169.47 time, 1170.01 real, 218 MB, 1.01 load
[runlim] sample:		1179.46 time, 1180.01 real, 212 MB, 1.01 load
[runlim] sample:		1189.46 time, 1190.01 real, 212 MB, 1.01 load
[runlim] sample:		1199.46 time, 1200.01 real, 212 MB, 1.01 load
[runlim] sample:		1209.46 time, 1210.01 real, 220 MB, 1.01 load
[runlim] sample:		1219.46 time, 1220.01 real, 220 MB, 1.08 load
[runlim] sample:		1229.45 time, 1230.01 real, 220 MB, 1.07 load
[runlim] sample:		1239.45 time, 1240.01 real, 220 MB, 1.06 load
[runlim] sample:		1249.45 time, 1250.01 real, 220 MB, 1.05 load
[runlim] sample:		1259.44 time, 1260.01 real, 221 MB, 1.04 load
[runlim] sample:		1269.44 time, 1270.01 real, 221 MB, 1.04 load
[runlim] sample:		1279.44 time, 1280.01 real, 221 MB, 1.03 load
[runlim] sample:		1289.43 time, 1290.01 real, 221 MB, 1.02 load
[runlim] sample:		1299.43 time, 1300.01 real, 213 MB, 1.02 load
[runlim] sample:		1309.42 time, 1310.01 real, 213 MB, 1.02 load
[runlim] sample:		1319.42 time, 1320.01 real, 222 MB, 1.17 load
[runlim] sample:		1329.42 time, 1330.01 real, 222 MB, 1.15 load
[runlim] sample:		1339.41 time, 1340.01 real, 222 MB, 1.12 load
[runlim] sample:		1349.40 time, 1350.01 real, 222 MB, 1.10 load
[runlim] sample:		1359.40 time, 1360.01 real, 222 MB, 1.09 load
[runlim] sample:		1369.40 time, 1370.01 real, 222 MB, 1.15 load
[runlim] sample:		1379.39 time, 1380.01 real, 222 MB, 1.13 load
[runlim] sample:		1389.39 time, 1390.01 real, 222 MB, 1.11 load
[runlim] sample:		1399.39 time, 1400.01 real, 222 MB, 1.09 load
[runlim] sample:		1409.39 time, 1410.01 real, 223 MB, 1.08 load
[runlim] sample:		1419.38 time, 1420.01 real, 223 MB, 1.06 load
[runlim] sample:		1429.38 time, 1430.01 real, 215 MB, 1.05 load
[runlim] sample:		1439.38 time, 1440.01 real, 224 MB, 1.20 load
[runlim] sample:		1449.37 time, 1450.01 real, 224 MB, 1.17 load
[runlim] sample:		1459.37 time, 1460.01 real, 224 MB, 1.14 load
[runlim] sample:		1469.37 time, 1470.01 real, 224 MB, 1.19 load
[runlim] sample:		1479.36 time, 1480.01 real, 224 MB, 1.16 load
[runlim] sample:		1489.36 time, 1490.01 real, 224 MB, 1.21 load
[runlim] sample:		1499.36 time, 1500.01 real, 224 MB, 1.18 load
[runlim] sample:		1509.35 time, 1510.01 real, 224 MB, 1.23 load
[runlim] sample:		1519.35 time, 1520.01 real, 224 MB, 1.19 load
[runlim] sample:		1529.34 time, 1530.01 real, 224 MB, 1.23 load
[runlim] sample:		1539.34 time, 1540.01 real, 225 MB, 1.28 load
[runlim] sample:		1549.34 time, 1550.01 real, 225 MB, 1.31 load
[runlim] sample:		1559.34 time, 1560.01 real, 225 MB, 1.26 load
[runlim] sample:		1569.33 time, 1570.01 real, 225 MB, 1.30 load
[runlim] sample:		1579.32 time, 1580.01 real, 216 MB, 1.25 load
[runlim] sample:		1589.32 time, 1590.01 real, 216 MB, 1.21 load
[runlim] sample:		1599.31 time, 1600.01 real, 216 MB, 1.18 load
[runlim] sample:		1609.31 time, 1610.01 real, 225 MB, 1.15 load
[runlim] sample:		1619.31 time, 1620.01 real, 225 MB, 1.13 load
[runlim] sample:		1629.30 time, 1630.01 real, 225 MB, 1.11 load
[runlim] sample:		1639.30 time, 1640.01 real, 225 MB, 1.09 load
[runlim] sample:		1649.29 time, 1650.01 real, 225 MB, 1.08 load
[runlim] sample:		1659.29 time, 1660.01 real, 225 MB, 1.06 load
[runlim] sample:		1669.29 time, 1670.01 real, 225 MB, 1.05 load
[runlim] sample:		1679.28 time, 1680.01 real, 226 MB, 1.04 load
[runlim] sample:		1689.28 time, 1690.01 real, 226 MB, 1.04 load
[runlim] sample:		1699.28 time, 1700.01 real, 226 MB, 1.03 load
[runlim] sample:		1709.27 time, 1710.01 real, 226 MB, 1.03 load
[runlim] sample:		1719.28 time, 1720.01 real, 226 MB, 1.02 load
[runlim] sample:		1729.26 time, 1730.01 real, 255 MB, 1.02 load
[runlim] sample:		1739.26 time, 1740.01 real, 217 MB, 1.01 load
[runlim] sample:		1749.25 time, 1750.01 real, 217 MB, 1.01 load
[runlim] sample:		1759.26 time, 1760.01 real, 226 MB, 1.01 load
[runlim] sample:		1769.25 time, 1770.01 real, 226 MB, 1.01 load
[runlim] sample:		1779.25 time, 1780.01 real, 226 MB, 1.01 load
[runlim] sample:		1789.24 time, 1790.01 real, 226 MB, 1.00 load
[runlim] sample:		1799.23 time, 1800.01 real, 226 MB, 1.00 load
[runlim] end:			Mon Apr 20 13:47:29 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			1801.06 seconds
[runlim] time:			1799.23 seconds
[runlim] space:			296 MB
[runlim] load:			1.34 maximum
[runlim] samples:		18000
