[runlim] version:		2.0.0rc12
[runlim] sample:		689.61 time, 690.01 real, 502 MB, 1.13 load
[runlim] sample:		699.61 time, 700.01 real, 502 MB, 1.11 load
[runlim] sample:		709.60 time, 710.01 real, 502 MB, 1.09 load
[runlim] sample:		719.60 time, 720.01 real, 502 MB, 1.08 load
[runlim] sample:		729.59 time, 730.01 real, 503 MB, 1.06 load
[runlim] sample:		739.58 time, 740.01 real, 503 MB, 1.05 load
[runlim] sample:		749.58 time, 750.01 real, 503 MB, 1.05 load
[runlim] sample:		759.57 time, 760.01 real, 503 MB, 1.04 load
[runlim] sample:		769.57 time, 770.01 real, 503 MB, 1.11 load
[runlim] sample:		779.56 time, 780.01 real, 503 MB, 1.10 load
[runlim] sample:		789.56 time, 790.01 real, 503 MB, 1.16 load
[runlim] sample:		799.56 time, 800.01 real, 504 MB, 1.14 load
[runlim] sample:		809.55 time, 810.01 real, 541 MB, 1.19 load
[runlim] sample:		819.55 time, 820.01 real, 447 MB, 1.16 load
[runlim] sample:		829.54 time, 830.01 real, 449 MB, 1.22 load
[runlim] sample:		839.53 time, 840.01 real, 449 MB, 1.19 load
[runlim] sample:		849.54 time, 850.01 real, 449 MB, 1.24 load
[runlim] sample:		859.53 time, 860.01 real, 451 MB, 1.20 load
[runlim] sample:		869.52 time, 870.01 real, 451 MB, 1.25 load
[runlim] sample:		879.51 time, 880.01 real, 526 MB, 1.21 load
[runlim] sample:		889.51 time, 890.01 real, 526 MB, 1.18 load
[runlim] sample:		899.51 time, 900.01 real, 518 MB, 1.15 load
[runlim] sample:		909.51 time, 910.01 real, 517 MB, 1.29 load
[runlim] sample:		919.50 time, 920.01 real, 517 MB, 1.24 load
[runlim] sample:		929.49 time, 930.01 real, 513 MB, 1.21 load
[runlim] sample:		939.49 time, 940.01 real, 516 MB, 1.17 load
[runlim] sample:		949.49 time, 950.01 real, 516 MB, 1.15 load
[runlim] sample:		959.49 time, 960.01 real, 519 MB, 1.12 load
[runlim] sample:		969.48 time, 970.01 real, 519 MB, 1.10 load
[runlim] sample:		979.47 time, 980.01 real, 517 MB, 1.09 load
[runlim] sample:		989.47 time, 990.01 real, 526 MB, 1.07 load
[runlim] sample:		999.46 time, 1000.01 real, 514 MB, 1.06 load
[runlim] sample:		1009.46 time, 1010.01 real, 515 MB, 1.05 load
[runlim] sample:		1019.46 time, 1020.01 real, 515 MB, 1.04 load
[runlim] sample:		1029.45 time, 1030.01 real, 566 MB, 1.04 load
[runlim] sample:		1039.45 time, 1040.01 real, 517 MB, 1.03 load
[runlim] sample:		1049.44 time, 1050.01 real, 518 MB, 1.02 load
[runlim] sample:		1059.44 time, 1060.01 real, 518 MB, 1.02 load
[runlim] sample:		1069.43 time, 1070.01 real, 516 MB, 1.02 load
[runlim] sample:		1079.43 time, 1080.01 real, 516 MB, 1.01 load
[runlim] sample:		1089.42 time, 1090.01 real, 513 MB, 1.01 load
[runlim] sample:		1099.41 time, 1100.01 real, 514 MB, 1.01 load
[runlim] sample:		1109.41 time, 1110.01 real, 518 MB, 1.01 load
[runlim] sample:		1119.41 time, 1120.01 real, 518 MB, 1.01 load
[runlim] sample:		1129.40 time, 1130.01 real, 518 MB, 1.00 load
[runlim] sample:		1139.40 time, 1140.01 real, 516 MB, 1.00 load
[runlim] sample:		1149.40 time, 1150.01 real, 516 MB, 1.08 load
[runlim] sample:		1159.39 time, 1160.01 real, 516 MB, 1.07 load
[runlim] sample:		1169.39 time, 1170.01 real, 516 MB, 1.06 load
[runlim] sample:		1179.38 time, 1180.01 real, 524 MB, 1.20 load
[runlim] sample:		1189.37 time, 1190.01 real, 524 MB, 1.17 load
[runlim] sample:		1199.37 time, 1200.01 real, 460 MB, 1.15 load
[runlim] sample:		1209.37 time, 1210.01 real, 455 MB, 1.12 load
[runlim] sample:		1219.35 time, 1220.01 real, 462 MB, 1.10 load
[runlim] sample:		1229.36 time, 1230.01 real, 455 MB, 1.09 load
[runlim] sample:		1239.35 time, 1240.01 real, 455 MB, 1.07 load
[runlim] sample:		1249.35 time, 1250.01 real, 455 MB, 1.06 load
[runlim] sample:		1259.34 time, 1260.01 real, 477 MB, 1.05 load
[runlim] sample:		1269.34 time, 1270.01 real, 477 MB, 1.04 load
[runlim] sample:		1279.33 time, 1280.01 real, 479 MB, 1.04 load
[runlim] sample:		1289.33 time, 1290.01 real, 462 MB, 1.03 load
[runlim] sample:		1299.33 time, 1300.01 real, 578 MB, 1.02 load
[runlim] sample:		1309.31 time, 1310.01 real, 456 MB, 1.02 load
[runlim] sample:		1319.31 time, 1320.01 real, 456 MB, 1.02 load
[runlim] sample:		1329.31 time, 1330.01 real, 459 MB, 1.01 load
[runlim] sample:		1339.31 time, 1340.01 real, 459 MB, 1.01 load
[runlim] sample:		1349.30 time, 1350.01 real, 457 MB, 1.01 load
[runlim] sample:		1359.30 time, 1360.01 real, 457 MB, 1.01 load
[runlim] sample:		1369.29 time, 1370.01 real, 489 MB, 1.01 load
[runlim] sample:		1379.29 time, 1380.01 real, 519 MB, 1.00 load
[runlim] sample:		1389.29 time, 1390.01 real, 518 MB, 1.00 load
[runlim] sample:		1399.29 time, 1400.01 real, 518 MB, 1.00 load
[runlim] sample:		1409.28 time, 1410.01 real, 518 MB, 1.00 load
[runlim] sample:		1419.28 time, 1420.01 real, 519 MB, 1.00 load
[runlim] sample:		1429.27 time, 1430.01 real, 519 MB, 1.00 load
[runlim] sample:		1439.26 time, 1440.01 real, 507 MB, 1.00 load
[runlim] sample:		1449.26 time, 1450.01 real, 507 MB, 1.00 load
[runlim] sample:		1459.25 time, 1460.01 real, 507 MB, 1.00 load
[runlim] sample:		1469.25 time, 1470.01 real, 507 MB, 1.00 load
[runlim] sample:		1479.25 time, 1480.01 real, 508 MB, 1.00 load
[runlim] sample:		1489.25 time, 1490.01 real, 508 MB, 1.00 load
[runlim] sample:		1499.24 time, 1500.01 real, 508 MB, 1.00 load
[runlim] sample:		1509.24 time, 1510.01 real, 509 MB, 1.07 load
[runlim] sample:		1519.23 time, 1520.01 real, 509 MB, 1.14 load
[runlim] sample:		1529.23 time, 1530.01 real, 509 MB, 1.11 load
[runlim] sample:		1539.23 time, 1540.01 real, 509 MB, 1.10 load
[runlim] sample:		1549.22 time, 1550.01 real, 509 MB, 1.08 load
[runlim] sample:		1559.22 time, 1560.01 real, 509 MB, 1.07 load
[runlim] sample:		1569.22 time, 1570.01 real, 509 MB, 1.06 load
[runlim] sample:		1579.21 time, 1580.01 real, 510 MB, 1.05 load
[runlim] sample:		1589.21 time, 1590.01 real, 510 MB, 1.04 load
[runlim] sample:		1599.21 time, 1600.01 real, 510 MB, 1.03 load
[runlim] sample:		1609.20 time, 1610.01 real, 510 MB, 1.03 load
[runlim] sample:		1619.20 time, 1620.01 real, 510 MB, 1.02 load
[runlim] sample:		1629.20 time, 1630.01 real, 510 MB, 1.02 load
[runlim] sample:		1639.19 time, 1640.01 real, 510 MB, 1.02 load
[runlim] sample:		1649.19 time, 1650.01 real, 510 MB, 1.01 load
[runlim] sample:		1659.19 time, 1660.01 real, 511 MB, 1.01 load
[runlim] sample:		1669.19 time, 1670.01 real, 511 MB, 1.09 load
[runlim] sample:		1679.18 time, 1680.01 real, 511 MB, 1.23 load
[runlim] sample:		1689.18 time, 1690.01 real, 511 MB, 1.19 load
[runlim] sample:		1699.17 time, 1700.01 real, 511 MB, 1.16 load
[runlim] sample:		1709.16 time, 1710.01 real, 511 MB, 1.14 load
[runlim] sample:		1719.16 time, 1720.01 real, 511 MB, 1.12 load
[runlim] sample:		1729.16 time, 1730.01 real, 512 MB, 1.17 load
[runlim] sample:		1739.16 time, 1740.01 real, 512 MB, 1.15 load
[runlim] sample:		1749.15 time, 1750.01 real, 512 MB, 1.20 load
[runlim] sample:		1759.15 time, 1760.01 real, 512 MB, 1.17 load
[runlim] sample:		1769.14 time, 1770.01 real, 512 MB, 1.21 load
[runlim] sample:		1779.14 time, 1780.01 real, 512 MB, 1.18 load
[runlim] sample:		1789.14 time, 1790.01 real, 512 MB, 1.23 load
[runlim] sample:		1799.13 time, 1800.01 real, 512 MB, 1.19 load
[runlim] end:			Sun Apr 19 19:27:48 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			1801.06 seconds
[runlim] time:			1799.13 seconds
[runlim] space:			642 MB
[runlim] load:			1.29 maximum
[runlim] samples:		18000
